138,18,3,66,153,63,30,81,147,99,159,165,78,75,114,96,75,129,120,150,129,87,114,111,57,66,84,111,183,162,84,57,63,66,48,30,117,192,192,120,42,24,75,162,180,195,222,189,102,63,48,33,93,117,135,84,66,0,12,66,57,42,81,132,150,132,111,99,42,24,21,42,39,57,93,129,90,93,126,240,159,39,36,93,120,156,147,114,15,3,66,69,18,24,30,150,195,351,381,300,240,309,393,456,408,243,177,135,78,84,123,150,246,324,348,414,396,360,384,369,288,222,198,168,225,219,243,183,159,216,309,429,459,327,258,228,216,366,468,387,162,72,150,273,246,270,315,240,90,0,108,180,195,204,153,174,300,267,264,327,471,456,369,309,315,285,249,258,426,621,582,357,138,156,195,258,336,288,279,372,321,222,264,309,345,345,252,147,141,246,249,168,135,234,285,291,312,312,183,381,669,657,570,399,240,147,183,258,141,78,171,285,159,180,243,309,300,264,234,174,126,192,231,252,264,303,240,114,90,93,195,231,324,429,405,354,552,696,681,687,687,408,189,177,135,96,342,480,579,681,711,699,726,633,387,369,417,261,48,156,342,225,51,18,96,126,141,102,192,318,267,420,669,747,729,621,543,627,633,678,747,717,531,573,735,765,663,483,423,462,369,195,156,102,60,141,222,237,192,174,195,180,141,192,312,360,339,354,318,303,234,267,363,324,201,69,96,399,681,696,504,351,252,165,87,156,105,60,51,54,129,264,330,285,204,156,66,93,204,186,135,147,207,189,195,210,204,195,390,495,306,135,321,423,312,243,282,303,342,423,378,507,570,366,318,249,264,384,348,297
144,54,42,63,75,57,57,99,102,60,93,150,159,198,252,153,63,114,153,138,69,21,45,18,21,66,102,141,216,141,54,42,72,51,36,9,30,114,123,54,27,39,111,183,78,75,105,111,174,189,111,21,78,156,186,159,150,90,69,93,120,141,87,66,120,117,75,108,168,75,9,3,42,57,90,84,183,219,162,114,123,99,102,123,120,108,84,54,36,48,99,105,45,30,42,111,168,180,276,342,345,264,306,453,372,213,240,363,210,144,96,99,195,243,156,153,315,273,303,333,258,183,114,123,90,126,87,72,135,147,129,231,387,441,183,48,123,429,459,288,216,30,54,225,279,294,315,285,111,15,36,129,168,174,210,192,57,102,189,354,450,471,375,270,279,297,228,183,429,744,681,366,126,114,105,207,315,312,237,258,150,117,192,270,342,384,300,201,162,240,243,171,141,243,324,435,543,546,357,441,627,645,600,468,153,6,96,273,186,81,135,276,297,168,189,276,336,219,192,204,189,159,96,147,246,330,300,144,135,321,465,558,582,648,660,753,681,456,366,489,525,282,111,93,69,75,321,591,522,399,393,396,537,639,600,621,678,474,213,240,234,309,354,252,123,246,342,363,402,468,435,636,756,729,726,747,762,762,711,756,765,753,639,561,711,756,750,585,687,687,423,117,105,141,156,165,195,222,198,195,165,243,174,150,231,255,318,264,276,312,297,339,375,420,291,30,75,402,609,600,537,423,228,105,66,63,63,81,135,165,78,108,234,228,108,30,66,165,279,210,60,21,132,126,138,147,21,147,576,693,462,165,186,447,423,132,0,198,432,483,447,630,675,408,381,432,471,456,324,243
90,99,126,87,66,87,117,132,117,66,51,75,132,201,213,144,45,87,123,129,48,9,18,15,33,48,90,117,171,141,54,42,66,96,99,24,9,9,39,63,72,75,90,117,78,18,3,36,153,234,177,0,9,66,102,78,114,147,126,120,156,183,126,93,90,78,66,144,132,138,78,57,69,33,3,102,279,234,69,51,132,141,159,108,45,24,30,60,60,108,126,105,114,60,33,108,132,57,105,249,309,306,327,426,450,363,387,441,411,357,276,147,120,150,42,63,204,201,189,234,264,231,75,6,78,75,12,33,114,69,171,339,408,330,282,159,210,405,495,426,303,174,69,108,243,297,387,318,177,57,3,135,102,57,96,141,57,156,240,282,327,393,315,105,165,174,198,174,237,264,276,165,111,159,186,138,159,204,195,168,153,141,153,201,276,324,291,240,171,156,237,264,312,285,240,225,486,609,405,489,723,765,714,399,66,60,36,75,177,165,78,198,306,285,135,153,195,288,252,270,231,108,18,111,237,267,183,345,567,651,765,765,708,585,588,729,507,279,84,207,183,84,147,252,204,162,315,444,354,327,465,498,501,720,756,720,627,555,573,519,408,582,702,426,324,399,534,639,693,507,414,618,762,708,369,351,759,720,474,498,630,744,666,555,729,729,723,561,675,699,432,192,123,72,51,114,102,39,45,54,240,261,222,36,108,303,315,261,240,249,399,354,234,231,162,12,93,348,348,345,471,384,174,90,213,171,117,90,144,192,78,36,99,81,27,66,153,165,231,201,126,126,177,156,210,135,18,147,555,624,423,102,81,315,336,171,69,156,249,363,483,534,459,390,324,312,270,321,276,249
66,102,99,78,6,39,48,75,105,96,84,78,84,87,69,87,39,63,108,90,90,60,96,117,57,33,66,99,138,183,138,75,51,108,138,84,36,18,60,135,96,51,63,81,102,63,45,24,63,132,153,87,15,18,0,0,45,114,99,96,99,84,87,111,117,129,123,108,84,111,84,69,27,39,6,57,141,150,72,69,147,66,69,120,36,48,93,93,126,147,129,87,135,93,66,78,57,30,84,174,234,360,432,456,492,444,378,354,444,432,378,255,201,204,132,165,192,273,225,198,177,231,156,99,159,108,54,111,117,66,210,411,330,219,336,291,99,237,375,387,267,141,93,213,288,312,282,273,162,93,120,117,93,87,36,114,276,324,378,219,180,321,294,120,45,99,165,156,36,33,48,57,102,255,327,306,207,264,288,249,180,186,120,132,327,363,312,207,192,165,237,363,408,291,198,159,339,423,375,543,699,759,723,456,237,162,123,132,147,216,186,147,201,294,246,198,279,390,345,243,204,72,108,339,414,222,153,582,735,765,705,642,510,390,288,381,363,168,9,0,0,36,189,267,210,195,252,222,195,300,375,435,411,495,495,507,366,354,486,426,489,585,495,315,498,723,675,630,726,681,471,681,672,501,249,333,702,672,246,183,387,450,435,411,687,762,732,564,621,546,291,207,195,150,156,198,174,132,138,216,243,180,192,114,72,222,321,375,306,237,264,267,153,123,165,147,237,354,399,417,426,312,180,234,288,279,183,105,63,120,63,39,102,126,132,210,261,216,189,234,309,339,327,390,288,69,57,141,312,417,309,123,141,309,321,198,117,60,30,201,456,465,279,138,150,120,144,234,279,222
102,102,72,9,3,0,33,60,63,108,132,138,102,75,63,99,84,87,114,60,75,96,156,156,72,45,63,117,171,186,129,57,84,90,135,162,66,57,108,195,162,87,36,30,105,144,102,18,0,21,57,75,12,57,33,39,84,132,87,93,78,0,24,105,177,216,135,9,42,42,12,6,87,156,138,84,51,135,165,123,60,42,24,93,114,129,201,168,108,105,90,57,117,120,108,57,48,129,141,105,204,327,372,405,483,393,390,459,426,315,300,309,273,243,177,99,216,309,282,231,159,126,81,117,186,129,63,141,186,144,135,135,177,135,171,165,93,168,207,207,246,231,303,357,393,330,294,198,132,90,144,75,138,141,66,102,315,423,465,384,342,360,306,186,42,153,267,192,147,168,234,225,66,240,444,435,405,453,387,231,210,198,135,126,279,345,165,90,189,165,216,306,345,270,237,243,453,453,489,681,759,747,717,480,408,309,207,153,117,72,159,144,204,279,330,324,420,393,276,195,177,246,360,570,627,375,108,438,765,570,318,231,258,327,387,414,381,210,21,6,54,144,219,189,174,216,228,147,48,153,93,54,33,15,0,36,75,0,96,165,369,447,306,225,474,672,570,417,501,606,537,555,393,321,435,537,753,708,243,171,297,372,324,357,663,753,726,567,639,537,243,174,105,123,201,255,186,138,186,303,222,201,312,282,195,231,306,303,348,294,291,285,180,177,336,435,390,432,510,567,492,285,210,249,231,243,183,111,66,72,66,69,102,165,180,189,207,276,288,261,264,387,432,438,315,51,63,135,186,363,351,117,171,327,297,198,129,108,66,258,585,717,549,213,36,66,207,315,270,171
72,105,39,0,0,27,42,63,75,111,114,126,111,141,162,126,99,156,180,102,3,57,120,126,48,33,108,189,267,210,123,123,108,18,39,156,150,135,114,135,153,90,78,81,81,168,150,39,36,39,39,27,54,105,99,120,210,156,105,105,60,60,159,159,147,177,66,15,60,87,48,27,147,267,219,90,102,219,201,51,33,120,129,54,105,144,237,150,33,12,0,9,87,135,138,87,57,96,123,102,105,156,258,396,432,411,438,471,357,222,222,327,267,123,93,132,177,204,225,300,246,102,0,39,141,78,0,114,255,195,93,24,135,249,213,192,198,165,105,105,177,267,402,366,327,432,477,324,114,117,81,87,138,120,63,39,264,384,498,603,555,345,147,102,63,204,291,213,108,132,225,267,162,207,363,327,351,432,309,105,102,162,165,81,183,204,87,168,273,264,213,243,309,339,384,408,468,501,504,645,753,741,696,540,591,555,282,294,279,147,189,234,303,312,282,396,393,303,183,246,399,609,570,384,477,543,201,228,486,528,432,408,369,429,474,447,453,240,33,48,114,147,216,144,30,90,210,189,135,108,51,21,63,93,54,105,207,192,165,225,276,303,357,420,306,135,288,381,459,657,633,321,138,375,432,585,714,654,399,372,447,498,429,369,663,765,696,624,705,681,282,99,0,72,117,183,126,93,162,207,165,294,498,477,354,366,399,354,378,429,441,444,366,342,396,453,312,333,603,747,693,450,306,210,102,135,162,123,72,75,144,177,144,135,72,30,63,237,315,255,99,75,126,183,243,258,210,189,474,552,342,177,270,291,201,318,288,240,66,180,585,738,699,366,66,150,294,273,210,144
165,117,54,33,75,18,57,93,72,102,114,126,87,78,87,30,15,129,138,63,21,39,69,111,42,81,204,144,138,198,156,75,24,0,21,96,171,165,144,156,195,135,72,81,144,201,102,12,45,57,96,147,177,168,123,132,174,117,48,78,105,39,60,135,126,78,6,75,126,174,144,60,108,135,90,39,75,114,123,78,114,186,219,147,138,177,156,87,72,57,99,126,105,111,135,126,93,114,129,156,117,135,228,438,495,477,441,348,303,321,348,321,177,9,84,189,162,69,129,240,183,138,102,27,57,27,33,141,336,279,27,84,183,240,276,258,306,219,87,111,180,333,327,180,141,291,435,384,108,42,123,168,102,72,66,105,111,294,426,483,435,222,51,105,168,165,168,189,84,27,99,201,177,192,312,252,207,267,120,48,99,120,87,87,90,162,354,339,348,297,270,213,330,378,375,375,330,384,321,222,375,651,690,570,657,597,489,483,357,252,354,276,375,315,306,345,357,327,291,327,552,762,582,198,417,519,414,276,360,657,705,609,525,597,474,453,429,297,237,174,60,150,147,36,0,18,138,300,249,81,102,219,180,246,324,342,360,381,336,282,159,249,333,252,24,24,318,669,726,765,693,435,261,288,396,567,765,735,573,489,477,375,363,450,696,741,744,519,675,582,267,117,63,33,45,87,48,171,210,135,138,306,417,414,531,564,618,531,408,363,528,450,285,219,330,279,195,408,708,759,717,588,303,198,267,261,144,81,108,105,171,195,156,96,12,39,144,186,198,165,51,0,18,15,195,300,351,333,432,387,225,198,231,123,186,363,471,219,72,78,300,429,423,228,267,360,300,114,141,177
186,87,45,165,162,57,51,105,123,159,195,201,147,66,48,42,48,87,45,24,126,96,87,123,126,117,183,99,42,150,186,78,18,72,84,48,102,123,159,225,219,111,45,33,93,132,96,51,75,105,144,198,192,141,63,39,81,114,90,30,48,48,57,93,84,81,93,102,66,66,111,114,105,30,15,87,174,189,153,81,60,114,135,165,183,168,33,75,189,195,255,216,87,36,75,120,63,33,75,171,156,189,225,318,450,561,513,387,435,378,345,345,210,84,135,210,90,141,174,96,42,126,165,81,105,237,363,384,348,120,60,117,246,276,300,300,315,285,234,315,336,321,219,150,111,111,207,315,147,69,132,237,123,63,105,102,180,384,408,342,297,216,162,129,156,69,102,189,87,66,108,177,159,201,270,243,156,135,111,66,135,249,300,237,234,333,420,444,234,108,168,255,255,189,189,294,420,342,306,231,213,381,498,603,333,333,585,519,354,300,303,258,285,363,315,249,324,363,342,336,444,576,492,381,480,510,456,315,405,669,672,507,483,591,471,315,390,288,288,243,126,132,84,42,102,102,90,147,144,93,102,180,105,159,357,462,423,432,447,315,120,123,162,165,30,18,300,705,765,714,618,462,240,321,507,663,765,630,372,408,450,366,345,471,759,765,702,444,411,477,276,90,192,159,75,33,135,207,252,210,192,195,267,408,573,534,606,600,408,288,324,330,159,69,0,96,369,669,753,765,696,543,297,255,384,342,243,171,150,120,141,144,129,81,18,120,222,177,135,84,48,42,102,144,171,228,291,333,141,63,198,195,96,21,84,240,315,213,132,108,72,102,144,177,264,387,288,66,111,165
138,39,24,150,144,81,135,183,216,204,180,135,138,102,99,141,153,96,30,69,120,75,78,111,150,183,138,63,51,174,228,84,21,147,186,102,33,18,105,270,198,87,39,0,33,51,84,105,87,90,90,90,150,54,15,36,87,138,153,45,15,42,57,60,75,129,117,51,0,9,60,156,153,51,42,138,192,180,159,150,36,3,15,66,141,144,96,126,198,249,306,270,216,126,48,57,9,3,72,147,120,72,96,216,462,597,516,441,582,456,342,330,357,273,225,204,147,213,204,69,12,108,99,75,156,381,510,453,168,75,180,225,291,252,222,231,333,312,300,399,489,402,282,174,147,165,126,156,252,141,90,129,165,150,153,159,282,435,453,309,285,363,339,231,93,108,108,123,132,138,108,99,180,225,201,189,147,81,144,120,57,228,339,330,324,390,378,408,321,174,195,294,324,207,228,330,399,417,414,426,324,276,444,576,354,162,324,366,321,393,336,282,348,486,381,252,243,252,219,285,426,393,480,579,513,396,420,354,363,495,558,474,390,387,294,228,351,288,222,177,84,120,243,255,147,69,96,141,99,102,138,144,57,69,234,372,378,354,342,288,291,228,168,186,198,138,288,714,750,597,453,273,117,192,486,687,747,690,474,375,405,465,408,489,735,765,687,309,285,486,453,264,186,192,141,69,102,111,195,279,249,348,438,519,474,516,495,510,519,414,312,282,261,228,165,186,474,729,762,744,747,510,279,324,315,282,174,165,147,105,126,132,147,150,129,258,258,147,195,138,18,36,141,108,57,180,228,189,72,48,219,219,48,9,42,111,99,108,123,159,216,174,186,258,195,204,189,165,183,231
63,66,33,66,153,144,162,213,216,132,66,75,147,129,93,132,168,153,81,78,54,15,21,78,135,180,102,42,87,207,168,84,105,219,213,195,72,0,75,189,138,6,60,99,45,87,132,120,93,93,63,27,30,0,24,60,123,111,54,6,18,36,63,69,93,81,30,51,93,66,78,114,138,120,81,78,75,69,81,135,102,54,48,105,126,114,174,114,153,204,135,156,252,195,108,36,15,90,132,132,15,24,60,165,492,597,495,450,525,456,396,372,369,357,276,228,159,144,153,96,99,102,123,159,171,234,279,165,63,222,459,480,303,192,105,87,168,207,189,240,393,423,384,189,102,48,3,87,252,222,54,12,150,192,141,168,210,315,312,279,261,321,381,258,90,111,123,126,192,201,105,33,192,237,192,87,51,144,255,234,132,207,267,288,369,387,285,246,327,300,339,369,348,342,378,429,294,243,276,414,477,447,366,378,342,270,255,180,183,333,375,255,306,468,387,294,261,174,159,393,459,384,528,732,444,315,519,549,504,390,432,489,318,309,258,225,258,216,135,105,87,234,432,435,180,54,126,234,183,171,204,210,126,60,102,231,357,255,138,297,450,360,207,195,255,231,438,741,714,681,672,609,339,192,309,444,516,699,717,426,435,546,384,591,735,765,681,357,378,579,453,333,144,135,177,159,108,0,30,150,219,405,528,591,621,726,693,672,672,714,486,321,408,387,576,615,516,690,765,762,753,465,222,306,231,165,54,30,81,63,144,195,180,237,315,360,213,105,207,162,93,186,249,153,78,159,210,207,312,303,150,12,0,42,135,195,192,147,129,147,399,411,453,456,303,126,117,273,261,207
6,69,18,6,102,129,114,75,81,63,42,66,144,102,27,39,96,90,84,72,78,36,60,93,162,153,69,75,177,195,90,33,69,159,180,168,138,81,60,117,39,54,141,150,81,87,123,96,75,96,99,54,18,69,114,150,171,126,63,69,84,138,165,168,126,39,30,66,216,186,120,3,18,78,99,78,21,18,45,117,138,162,177,201,81,117,96,81,138,204,105,45,129,159,147,147,117,120,114,72,45,150,144,78,336,582,498,468,483,450,408,342,339,309,264,225,225,126,111,192,258,192,183,246,255,102,24,45,87,189,375,438,270,168,63,3,48,117,189,237,366,384,318,225,123,21,3,99,120,96,96,78,123,186,129,54,117,36,18,78,78,120,153,114,48,21,81,240,273,147,0,18,171,204,132,39,63,291,414,414,375,294,159,135,279,390,315,222,222,333,363,348,330,390,441,411,162,3,111,252,468,618,480,246,204,351,282,54,3,201,384,351,351,366,411,297,345,330,324,450,417,396,666,762,432,450,729,765,735,411,300,345,315,159,168,180,168,141,132,204,225,303,414,333,120,45,96,120,129,138,147,174,108,57,99,237,312,207,114,237,345,279,225,252,276,330,477,621,696,729,720,729,585,411,474,591,624,582,513,327,573,669,408,558,759,744,741,423,387,510,408,309,192,69,111,162,66,87,81,9,117,324,420,516,735,729,678,672,720,744,648,441,327,237,579,729,489,471,552,726,753,444,159,264,300,150,33,0,96,132,189,213,159,153,336,408,204,153,234,126,102,303,354,225,186,129,114,243,528,555,276,159,171,99,174,342,432,294,57,108,519,732,765,759,498,177,81,186,147,123
66,102,66,39,15,117,117,15,27,51,66,66,102,81,24,0,0,57,120,114,63,66,120,183,204,174,81,36,123,171,96,6,36,108,117,93,162,213,174,111,69,111,153,117,66,72,141,114,99,75,60,87,102,126,111,105,81,96,132,135,165,201,222,147,90,87,102,138,207,186,90,33,45,96,120,111,81,99,99,144,219,219,162,57,66,72,96,159,201,156,117,72,36,84,168,186,120,24,39,45,141,207,87,45,237,411,459,516,585,471,327,246,267,276,264,201,201,231,252,255,291,270,204,144,177,96,39,93,138,39,93,219,312,249,171,117,24,81,246,372,408,318,270,324,228,105,69,120,30,15,105,165,198,177,72,45,126,36,3,81,192,186,120,105,114,57,117,261,279,132,30,108,72,0,63,216,228,309,351,366,396,333,183,141,312,327,261,264,363,408,285,255,303,321,297,303,222,210,249,270,378,504,417,261,294,246,129,21,108,243,324,402,345,354,327,153,234,390,396,378,306,474,651,654,558,654,738,765,705,393,291,306,237,33,9,231,198,99,144,297,327,276,258,147,36,51,87,75,75,99,162,87,27,57,225,285,210,156,153,231,144,126,177,240,276,303,306,258,387,390,357,357,624,705,645,753,762,621,351,342,624,693,495,504,711,747,684,294,255,540,483,315,162,102,117,84,24,111,180,39,21,342,468,465,591,537,372,336,456,594,594,453,246,210,333,396,303,222,477,681,693,381,186,303,252,186,90,108,102,123,183,195,132,63,183,288,222,210,204,75,90,234,222,186,345,309,204,186,453,546,585,597,441,99,48,339,330,249,99,174,642,738,633,453,336,210,129,171,144,81
156,117,114,51,78,108,129,69,12,36,72,51,57,114,135,75,0,69,171,171,93,105,144,192,201,159,78,27,75,114,105,84,63,87,102,153,234,288,270,153,99,129,96,0,36,135,198,126,141,120,42,75,159,150,120,57,42,75,168,174,174,123,126,51,30,69,138,153,135,108,108,99,129,123,96,48,69,129,126,120,207,297,165,0,72,126,189,219,177,120,123,117,60,24,108,159,96,30,36,72,126,105,78,144,258,303,378,513,471,420,366,285,270,297,234,180,144,267,315,270,252,273,225,120,84,63,96,177,132,21,96,258,303,300,243,171,132,147,180,222,267,336,393,354,276,225,210,162,54,60,84,102,171,141,102,186,192,72,45,165,414,504,291,111,231,282,267,228,216,120,102,219,198,141,201,336,339,258,222,210,243,303,288,324,360,300,243,303,438,378,168,183,357,390,270,240,342,486,480,366,306,216,189,375,411,273,165,114,225,312,252,174,135,156,126,24,132,369,426,402,459,624,624,534,711,744,744,702,504,411,372,258,216,96,63,258,255,90,210,306,234,180,171,114,30,33,60,117,54,150,168,96,21,93,231,189,108,126,228,258,231,123,117,183,189,195,111,9,27,0,6,0,540,732,609,543,723,765,672,660,711,741,720,705,762,765,666,291,324,546,420,228,66,135,216,168,27,117,177,57,96,531,630,507,507,411,192,189,423,447,456,420,324,303,261,144,63,219,597,699,579,366,249,315,228,168,132,123,66,84,132,153,123,99,120,183,228,237,192,66,78,132,30,30,264,381,303,231,285,324,477,639,537,195,87,294,396,312,189,264,660,642,282,0,195,225,216,228,180,120
63,48,117,117,111,33,96,117,9,48,150,180,117,72,111,129,27,42,153,165,171,138,87,12,81,96,72,111,183,147,51,39,90,48,96,228,252,201,171,153,105,18,27,3,60,213,261,117,99,129,105,156,192,147,111,54,27,84,150,150,87,48,72,75,45,66,69,117,135,66,63,114,111,69,21,6,108,180,117,6,78,222,222,156,126,150,168,105,126,183,216,183,129,27,66,102,99,153,135,39,57,69,27,126,237,318,426,462,438,528,492,417,336,297,228,156,108,207,255,198,129,201,222,204,147,111,84,72,123,153,243,231,219,237,207,147,252,246,132,6,0,153,330,321,366,459,309,45,72,93,57,90,144,81,48,171,243,66,9,144,489,693,393,18,291,516,324,78,108,69,150,348,507,528,450,375,315,291,255,249,279,333,324,333,381,360,276,339,432,279,57,234,558,588,306,96,321,465,522,582,522,312,243,420,471,456,396,312,258,174,150,87,6,0,117,147,333,465,561,594,636,747,579,555,759,759,711,582,369,309,393,375,198,99,186,282,126,81,255,237,108,66,93,111,150,156,111,96,123,114,192,147,51,90,93,51,66,108,264,360,330,183,30,42,87,132,105,96,3,48,105,144,618,759,492,249,513,693,753,729,708,645,735,723,717,762,720,492,528,528,285,96,48,120,198,150,144,174,204,141,207,492,570,492,657,594,369,426,618,447,333,327,399,423,390,207,162,258,576,762,693,360,180,210,180,153,87,27,33,75,111,114,117,186,189,81,168,222,153,165,144,108,135,132,207,255,261,300,396,315,174,321,495,426,384,405,447,342,117,201,483,450,228,147,297,258,219,243,288,201
15,48,84,171,120,45,90,87,54,114,189,192,114,36,105,210,99,0,39,129,177,105,33,9,36,102,105,111,153,141,51,0,48,129,189,147,150,225,192,153,120,69,66,21,54,90,90,120,108,144,192,204,87,60,66,96,147,84,96,132,84,15,90,186,138,51,75,222,183,39,30,78,75,30,18,69,159,177,123,48,33,87,243,273,141,30,27,24,132,225,168,102,168,93,42,36,153,171,63,27,105,135,69,24,126,246,345,420,447,498,570,483,423,324,213,126,243,198,114,171,120,93,114,255,282,174,54,36,153,282,240,171,72,96,51,153,309,261,162,75,84,84,99,114,288,411,258,9,90,105,102,114,63,21,6,177,375,237,90,108,333,399,291,36,174,378,249,57,126,243,387,477,624,726,573,345,261,291,324,360,315,288,288,198,159,294,387,372,366,387,381,414,480,594,549,327,414,504,423,546,486,321,279,312,387,390,315,303,273,138,51,69,27,60,333,624,675,627,615,672,765,693,633,684,762,744,654,297,195,282,264,270,213,168,120,120,18,108,168,162,111,39,96,183,297,276,225,195,237,294,234,180,168,102,141,99,21,30,207,234,228,168,159,147,123,108,132,135,24,45,138,270,630,747,426,495,675,642,444,552,591,525,471,588,729,765,747,414,480,522,66,156,183,96,45,186,234,219,180,168,183,330,423,516,663,681,516,561,741,570,216,156,363,312,282,219,273,285,588,765,738,546,270,81,111,216,102,9,0,81,237,165,63,129,207,132,30,66,165,261,255,162,51,69,54,45,138,243,402,369,315,555,609,438,369,243,201,114,99,69,177,252,357,402,321,66,171,333,324,357
